21.90,21.90,22.00,22.00,22.10,22.10,22.10,22.20,22.20,22.30,22.40,22.50,22.50,22.60,22.60,22.70,22.70,22.80,22.80,22.80,22.80,22.90,22.90,23.00,23.00,23.00,23.00,23.10,23.10,23.10,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.20,23.10,23.10,23.10,23.00,22.90,22.80,22.80,22.70,22.60,22.60,22.40,22.40,22.30,22.30,22.20,22.10,22.00,21.90,21.80,21.80,21.80,21.70,21.70,21.70,21.70,21.80,21.80,21.80,21.90,21.90
21.30,21.40,21.50,21.50,21.60,21.70,21.80,21.90,22.10,22.20,22.40,22.50,22.70,22.80,22.90,23.00,23.10,23.10,23.20,23.20,23.20,23.30,23.30,23.40,23.40,23.40,23.30,23.30,23.30,23.30,23.30,23.30,23.40,23.60,23.60,23.70,23.90,23.90,24.00,24.20,24.20,24.20,24.30,24.20,24.10,24.00,23.90,23.90,23.70,23.70,23.60,23.30,23.10,22.90,22.70,22.50,22.30,22.20,22.00,21.90,21.80,21.70,21.60,21.50,21.50,21.50,21.40,21.40,21.40,21.40,21.30,21.40,21.30
21.00,21.10,21.10,21.10,21.30,21.30,21.40,21.60,21.80,22.00,22.20,22.40,22.50,22.70,22.90,23.00,23.20,23.30,23.40,23.50,23.40,23.50,23.50,23.50,23.50,23.40,23.20,23.00,22.90,22.80,22.80,22.80,22.90,23.10,23.10,23.40,23.60,24.00,24.20,24.60,24.90,25.10,25.20,25.20,25.20,25.10,24.90,24.80,24.70,24.50,24.40,24.20,23.90,23.60,23.30,23.20,22.90,22.70,22.50,22.30,22.10,22.00,21.90,21.70,21.60,21.50,21.40,21.30,21.20,21.10,21.00,21.00,21.00
21.10,21.00,20.90,21.00,21.00,21.10,21.30,21.40,21.60,21.80,22.10,22.30,22.50,22.80,23.00,23.20,23.40,23.50,23.60,23.60,23.60,23.50,23.50,23.30,23.00,22.80,22.60,22.50,22.30,22.30,22.30,22.30,22.50,22.70,23.00,23.40,23.80,24.20,24.70,25.20,25.50,25.80,26.00,26.20,26.20,25.90,25.80,25.70,25.50,25.30,25.20,25.00,24.80,24.60,24.40,24.10,23.80,23.60,23.40,23.20,23.00,22.80,22.50,22.30,22.10,21.90,21.80,21.60,21.50,21.40,21.30,21.20,21.10
21.50,21.30,21.10,21.00,21.00,21.00,21.00,21.10,21.30,21.60,21.90,22.10,22.40,22.70,22.90,23.20,23.40,23.50,23.50,23.40,23.30,23.30,22.80,22.50,22.10,21.80,21.40,21.30,21.10,21.10,21.20,21.40,21.70,22.20,22.80,23.40,24.00,24.70,25.40,26.10,26.60,26.90,27.10,27.30,27.30,27.00,26.80,26.60,26.40,26.30,26.10,25.90,25.80,25.60,25.40,25.20,25.00,24.80,24.60,24.50,24.20,23.90,23.70,23.30,23.10,22.90,22.60,22.50,22.30,22.10,22.00,21.70,21.50
22.20,21.80,21.40,21.20,21.00,20.60,20.50,20.70,20.80,21.00,21.10,21.40,21.80,22.30,22.60,23.00,23.20,23.40,23.40,23.30,23.20,22.80,22.40,22.00,21.60,21.00,20.80,20.50,20.30,20.30,20.40,20.70,21.30,21.90,22.70,23.60,24.50,25.40,26.20,26.90,27.40,27.80,28.00,28.20,28.30,28.10,27.90,27.70,27.50,27.30,27.00,26.80,26.70,26.60,26.50,26.40,26.30,26.20,26.10,25.90,25.60,25.20,24.90,24.60,24.30,24.00,23.80,23.60,23.30,23.10,22.90,22.50,22.20
23.30,22.70,22.20,21.60,21.00,20.60,20.30,20.30,20.30,20.30,20.50,20.90,21.20,21.70,22.10,22.60,22.70,22.80,22.90,22.80,22.60,22.40,21.90,21.20,20.70,20.40,20.00,19.80,19.80,19.80,20.10,20.70,21.50,22.30,23.20,24.10,25.30,26.30,27.20,27.90,28.50,28.80,29.00,29.10,29.10,29.00,28.80,28.60,28.40,28.20,27.90,27.70,27.60,27.50,27.50,27.40,27.40,27.30,27.10,27.00,26.70,26.40,26.10,25.80,25.50,25.30,24.90,24.80,24.50,24.30,24.10,23.80,23.30
24.40,23.80,23.00,22.30,21.30,20.70,20.30,20.10,20.00,19.80,19.90,20.30,20.50,21.00,21.40,21.80,22.00,22.30,22.30,22.20,21.90,21.60,21.10,20.50,20.10,19.70,19.50,19.50,19.60,19.80,20.30,21.10,22.10,23.10,24.20,25.30,26.40,27.30,28.30,29.00,29.40,29.80,29.80,29.70,29.60,29.50,29.40,29.30,29.10,28.80,28.70,28.40,28.30,28.20,28.10,28.10,28.00,27.80,27.70,27.60,27.30,27.20,26.90,26.60,26.40,26.20,25.90,25.70,25.50,25.40,25.20,24.90,24.40
25.20,24.80,23.90,22.90,22.00,21.10,20.50,20.20,19.60,19.30,19.30,19.60,19.80,20.20,20.60,21.00,21.50,21.60,21.80,21.40,21.10,20.60,20.10,19.70,19.50,19.40,19.40,19.60,19.80,20.30,21.10,21.90,23.00,24.20,25.40,26.50,27.40,28.50,29.40,29.80,30.20,30.40,30.40,30.20,30.10,29.90,29.70,29.50,29.40,29.20,29.10,28.90,28.60,28.60,28.50,28.30,28.10,28.00,27.80,27.70,27.40,27.30,27.10,26.90,26.70,26.50,26.40,26.20,26.10,26.00,25.80,25.60,25.20
25.50,25.20,24.60,23.70,22.70,21.80,20.90,20.20,19.50,19.10,18.80,18.70,18.90,19.20,19.60,20.10,20.40,20.70,20.60,20.30,20.00,19.40,19.10,19.10,19.10,19.20,19.60,20.00,20.60,21.30,22.10,23.10,24.20,25.40,26.50,27.40,28.50,29.30,30.00,30.50,30.80,30.90,30.80,30.70,30.50,30.20,30.10,29.80,29.80,29.60,29.40,29.10,28.90,28.60,28.40,28.20,27.90,27.60,27.30,27.00,26.80,26.70,26.50,26.40,26.30,26.30,26.20,26.10,26.10,26.00,26.00,25.80,25.50
